Vertex	Degree	In-Degree	Out-Degree	Betweenness Centrality	Closeness Centrality	Eigenvector Centrality	HITS	Familial Group Centrality	Page Rank
http://www.granitecreek.ca	4	4	0	6.0	1.0	0.0	[h:0.0003,a:0.0110]	4.0	0.014909992743732935
http://www.littletribunefarmandwinery.com	1	1	0	0.0	1.0	0.0	[h:0.0003,a:0.0098]	0.5	0.006268974221796803
http://www.levieuxpin.ca	2	0	2	9.75	0.411764705882353	0.0	[h:0.1555,a:0.0094]	0.0	0.003388634714484758
http://www.arrowleafcellars.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.vistadoro.com	4	3	1	119.33333333333334	0.3387096774193548	0.0	[h:0.0020,a:0.0887]	3.5	0.007949172267728828
http://www.theviewwinery.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.mfvwines.com	19	15	4	331.0166666666666	0.5675675675675675	2.0E-323	[h:0.2808,a:0.6073]	15.0	0.08205510608382809
http://www.camelotvineyards.ca	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.tinhorn.com	2	0	2	41.0	0.2916666666666667	0.0	[h:0.0039,a:0.0094]	1.0	0.003388634714484758
http://www.closdusoleil.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.celistawine.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.larchhillswinery.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.wildgoosewinery.com	3	0	3	0.0	0.38532110091743116	0.0	[h:0.2662,a:0.0094]	0.0	0.003388634714484758
http://www.40knotswinery.com	1	0	1	0.0	1.0	0.0	[h:0.0020,a:0.0094]	0.5	0.003388634714484758
http://www.stagshollowwinery.com	3	0	3	0.0	0.38532110091743116	0.0	[h:0.2662,a:0.0094]	0.0	0.003388634714484758
http://www.summerhill.bc.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.stoneboatvineyards.com	1	0	1	0.0	0.3134328358208955	0.0	[h:0.0864,a:0.0094]	0.0	0.003388634714484758
http://www.sumacridge.com	5	4	1	1.5	0.302158273381295	0.0	[h:0.0036,a:0.0668]	3.0	0.0114078865845755
http://www.pacificbreezewinery.com	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
