Vertex	Degree	In-Degree	Out-Degree	Betweenness Centrality	Closeness Centrality	Eigenvector Centrality	HITS	Familial Group Centrality	Page Rank
http://www.ontario-wine.com	1	1	0	0.0	1.0	6.2997844873035125E-93	[h:0.0059,a:0.0089]	0.5	0.01916110050550066
http://www.colchesterridge.com	5	3	2	6.0	1.0	1.2800696812392442E-92	[h:0.0146,a:0.0355]	5.0	0.03431173811450118
http://www.charlesbaker.ca	1	0	1	0.0	1.0	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.5	0.010357351624594951
http://www.fiverows.com	2	0	2	0.0	1.0	3.117069538989662E-93	[h:0.0146,a:0.0058]	1.0	0.010357351624594951
http://www.blackprincewinery.com	1	0	1	0.0	0.6666666666666666	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.0	0.010357351624594951
http://www.13thstreetwinery.com	2	1	1	0.0	0.625	9.652209128278436E-93	[h:0.0109,a:0.0108]	0.5	0.024939840323257953
http://www.hubbscreekvineyard.ca	1	0	1	0.0	1.0	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.5	0.010357351624594951
http://www.casadeaestates.com	2	2	0	0.0	0.625	1.9507693548039104E-92	[h:0.0059,a:0.0146]	0.5	0.04613870459802721
http://www.malivoire.com	2	1	1	0.0	1.0	4.708427013146588E-93	[h:0.0109,a:0.0108]	1.0	0.014759226065047804
http://www.peller.com	3	1	2	2.0	1.0	6.2997844873035125E-93	[h:0.0146,a:0.0089]	3.0	0.01916110050550066
http://www.dovervineyards.com	2	0	2	0.0	1.0	3.117069538989662E-93	[h:0.0146,a:0.0058]	1.0	0.010357351624594951
http://www.coyotesrunwinery.com	2	1	1	0.0	1.0	4.708427013146588E-93	[h:0.0109,a:0.0108]	1.0	0.014759226065047804
http://www.exultet.ca	2	1	1	0.0	1.0	4.708427013146588E-93	[h:0.0109,a:0.0108]	1.0	0.014759226065047804
http://www.vineland.com	2	0	2	0.0	1.0	3.117069538989662E-93	[h:0.0146,a:0.0058]	1.0	0.010357351624594951
http://www.crushvqa.com	1	0	1	0.0	0.6	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.0	0.010357351624594951
http://www.hernder.com	2	1	1	0.0	1.0	0.4999999999999995	[h:0.0090,a:0.0089]	0.5	0.06904901083063295
http://www.kingscourtwinery.ca	1	0	1	0.0	1.0	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.5	0.010357351624594951
http://www.normanhardie.com	4	3	1	0.0	1.0	7.921921899236934E-93	[h:0.2304,a:0.5746]	2.0	0.022965970724967096
http://www.huffestates.com	4	4	0	0.0	1.0	1.60106792826377E-92	[h:0.0059,a:0.6537]	2.0	0.04248704584118912
